id,route_id,stop_id,stop_sequence
24B-15,24B,2349,15
24B-16,24B,1612,16
24B-17,24B,674,17
24B-18,24B,628,18
24B-19,24B,634,19
24B-20,24B,2160,20
24B-21,24B,597,21
24B-22,24B,609,22
24B-23,24B,602,23
24B-24,24B,616,24
24B-25,24B,367,25
24B-26,24B,361,26
24B-27,24B,356,27
24B-28,24B,365,28
24B-29,24B,345,29
24B-30,24B,343,30
24B-31,24B,344,31
24B-32,24B,342,32
24B-33,24B,237,33
24B-34,24B,383,34
24B-35,24B,381,35
24B-36,24B,372,36
24B-37,24B,377,37
24B-38,24B,371,38
24B-39,24B,390,39
24B-40,24B,441,40
24B-41,24B,440,41
24B-42,24B,450,42
24B-43,24B,448,43
24B-44,24B,446,44
24B-45,24B,424,45
24B-46,24B,422,46
24B-47,24B,413,47
24B-48,24B,167,48
24B-49,24B,414,49
24B-50,24B,421,50
24B-51,24B,425,51
24B-52,24B,445,52
24B-53,24B,447,53
24B-54,24B,449,54
24B-55,24B,439,55
24B-56,24B,442,56
24B-57,24B,389,57
24B-58,24B,370,58
24B-59,24B,376,59
24B-60,24B,373,60
24B-61,24B,380,61
24B-62,24B,382,62
24B-63,24B,364,63
24B-64,24B,357,64
24B-65,24B,360,65
24B-66,24B,366,66
24B-67,24B,615,67
24B-68,24B,601,68
24B-69,24B,610,69
24B-70,24B,598,70
24B-71,24B,2161,71
24B-72,24B,635,72
24B-73,24B,629,73
24B-74,24B,673,74
24B-75,24B,1613,75
24B-76,24B,1010,76
24B-77,24B,2348,77
24B-78,24B,2347,78
24B-79,24B,1008,79
24B-80,24B,1005,80
24B-81,24B,951,81
24B-82,24B,945,82
24B-83,24B,963,83
24B-84,24B,970,84
24B-85,24B,2413,85
24B-86,24B,1032,86
24B-87,24B,1030,87
24B-88,24B,5,88
24B-89,24B,1036,89
25-1,25,146,1
25-2,25,2216,2
25-3,25,178,3
25-4,25,187,4
25-5,25,181,5
25-6,25,185,6
25-7,25,453,7
25-8,25,375,8
25-9,25,387,9
25-10,25,378,10
25-11,25,384,11
25-12,25,381,12
25-13,25,373,13
25-14,25,391,14
25-15,25,358,15
25-16,25,569,16
25-17,25,573,17
25-18,25,565,18
25-19,25,562,19
25-20,25,564,20
25-21,25,585,21
25-22,25,583,22
25-23,25,591,23
25-24,25,636,24
25-25,25,627,25
25-26,25,631,26
25-27,25,629,27
25-28,25,673,28
25-29,25,676,29
25-30,25,1613,30
25-31,25,1010,31
25-32,25,2348,32
25-33,25,2347,33
25-34,25,1008,34
25-35,25,1005,35
25-36,25,929,36
25-37,25,881,37
25-38,25,925,38
25-39,25,2410,39
25-40,25,2408,40
25-41,25,2406,41
25-42,25,2413,42
25-43,25,2507,43
25-44,25,2404,44
25-45,25,1034,45
25-46,25,2510,46
25-47,25,1029,47
25-48,25,2122,48
25-49,25,2123,49
25-50,25,1031,50
25-51,25,1036,51
25-52,25,5,52
25-53,25,1030,53
25-54,25,2509,54
25-55,25,2405,55
25-56,25,2412,56
25-57,25,2407,57
25-58,25,2409,58
25-59,25,2411,59
25-60,25,926,60
25-61,25,880,61
25-62,25,928,62
25-63,25,1004,63
25-64,25,2346,64
25-65,25,1006,65
25-66,25,1007,66
25-67,25,2349,67
25-68,25,1612,68
25-69,25,675,69
25-70,25,674,70
25-71,25,628,71
25-72,25,630,72
25-73,25,626,73
25-74,25,637,74
25-75,25,592,75
25-76,25,582,76
25-77,25,584,77
25-78,25,563,78
25-79,25,561,79
25-80,25,566,80
25-81,25,574,81
25-82,25,570,82
25-83,25,359,83
25-84,25,392,84
25-85,25,372,85
25-86,25,380,86
25-87,25,385,87
25-88,25,379,88
25-89,25,388,89
25-90,25,374,90
25-91,25,454,91
25-92,25,186,92
25-93,25,182,93
25-94,25,188,94
25-95,25,177,95
25-96,25,160,96
25-97,25,154,97
25-98,25,2218,98
25-99,25,412,99
26-1,26,1031,1
26-2,26,1036,2
26-3,26,5,3
26-4,26,1030,4
26-5,26,1033,5
26-6,26,2412,6
26-7,26,2404,7
26-8,26,1035,8
26-9,26,2405,9
26-10,26,1034,10
26-11,26,4,11
26-12,26,1028,12
26-13,26,1026,13
26-14,26,1022,14
26-15,26,1024,15
26-16,26,1017,16
26-17,26,879,17
26-18,26,875,18
26-19,26,871,19
26-20,26,919,20
26-21,26,915,21
26-22,26,899,22
26-23,26,991,23
26-24,26,978,24
26-25,26,2124,25
26-26,26,1078,26
26-27,26,2128,27
26-28,26,1082,28
26-29,26,2146,29
26-30,26,1086,30
26-31,26,2421,31
26-32,26,2419,32
26-33,26,2417,33
26-34,26,2416,34
26-35,26,12,35
26-36,26,1071,36
26-37,26,1056,37
26-38,26,1060,38
26-39,26,1050,39
26-40,26,1041,40
26-41,26,337,41
26-42,26,334,42
26-43,26,339,43
26-44,26,345,44
26-45,26,343,45
26-46,26,2414,46
26-47,26,385,47
26-48,26,379,48
26-49,26,388,49
26-50,26,374,50
26-51,26,454,51
26-52,26,444,52
26-53,26,450,53
26-54,26,448,54
26-55,26,445,55
26-56,26,424,56
26-57,26,422,57
26-58,26,413,58
26-59,26,167,59
26-60,26,166,60
26-61,26,168,61
26-62,26,414,62
26-63,26,421,63
26-64,26,425,64
26-65,26,446,65
26-66,26,447,66
26-67,26,449,67
26-68,26,443,68
26-69,26,453,69
26-70,26,375,70
26-71,26,387,71
26-72,26,378,72
26-73,26,384,73
26-74,26,363,74
26-75,26,342,75
26-76,26,344,76
26-77,26,338,77
26-78,26,335,78
26-79,26,336,79
26-80,26,1042,80
26-81,26,1049,81
26-82,26,1059,82
26-83,26,1055,83
26-84,26,1070,84
26-85,26,13,85
26-86,26,14,86
26-87,26,2415,87
26-88,26,2418,88
26-89,26,2420,89
26-90,26,2422,90
26-91,26,1087,91
26-92,26,2129,92
26-93,26,1083,93
26-94,26,2127,94
26-95,26,1079,95
26-96,26,1075,96
26-97,26,977,97
26-98,26,990,98
26-99,26,898,99
26-100,26,914,100
26-101,26,918,101
26-102,26,870,102
26-103,26,874,103
26-104,26,878,104
26-105,26,1018,105
26-106,26,1023,106
26-107,26,1020,107
26-108,26,1021,108
26-109,26,1019,109
26-110,26,1025,110
26-111,26,1027,111
26-112,26,3,112
26-113,26,2412,113
26-114,26,1032,114
26-115,26,1029,115
26-116,26,2122,116
26-117,26,2123,117
27-1,27,453,1
27-2,27,375,2
27-3,27,387,3
27-4,27,378,4
27-5,27,384,5
27-6,27,363,6
27-7,27,342,7
27-8,27,344,8
27-9,27,338,9
27-10,27,335,10
27-11,27,336,11
27-12,27,1042,12
27-13,27,1049,13
27-14,27,1059,14
27-15,27,1055,15
27-16,27,1070,16
27-17,27,11,17
27-18,27,611,18
27-19,27,605,19
27-20,27,595,20
27-21,27,599,21
27-22,27,593,22
27-23,27,614,23
27-24,27,1090,24
27-25,27,1088,25
27-26,27,1087,26
27-27,27,2129,27
27-28,27,1083,28
27-29,27,2127,29
27-30,27,1079,30
27-31,27,1075,31
27-32,27,981,32
27-33,27,984,33
27-34,27,980,34
27-35,27,1293,35
27-36,27,1291,36
27-37,27,896,37
27-38,27,900,38
27-39,27,898,39
27-40,27,914,40
27-41,27,918,41
27-42,27,916,42
27-43,27,904,43
27-44,27,902,44
27-45,27,930,45
27-46,27,1021,46
27-47,27,936,47
27-48,27,2350,48
27-49,27,2410,49
27-50,27,2408,50
27-51,27,2406,51
27-52,27,2413,52
27-53,27,1032,53
27-54,27,1038,54
27-55,27,2117,55
27-56,27,1037,56
27-57,27,1033,57
27-58,27,2412,58
27-59,27,2407,59
27-60,27,2409,60
27-61,27,2411,61
27-62,27,927,62
27-63,27,935,63
27-64,27,1019,64
27-65,27,931,65
27-66,27,903,66
27-67,27,905,67
27-68,27,917,68
27-69,27,919,69
27-70,27,915,70
27-71,27,899,71
27-72,27,901,72
27-73,27,895,73
27-74,27,1290,74
27-75,27,1292,75
27-76,27,979,76
27-77,27,983,77
27-78,27,982,78
27-79,27,2124,79
27-80,27,1078,80
27-81,27,2128,81
27-82,27,1082,82
27-83,27,2146,83
27-84,27,1086,84
27-85,27,2126,85
27-86,27,1089,86
27-87,27,2403,87
27-88,27,594,88
27-89,27,600,89
27-90,27,596,90
27-91,27,606,91
27-92,27,612,92
27-93,27,10,93
27-94,27,12,94
27-95,27,1071,95
27-96,27,1056,96
27-97,27,1060,97
27-98,27,1050,98
27-99,27,1041,99
27-100,27,337,100
27-101,27,334,101
27-102,27,339,102
27-103,27,345,103
27-104,27,343,104
27-105,27,2414,105
27-106,27,385,106
27-107,27,379,107
27-108,27,388,108
27-109,27,374,109
27-110,27,454,110
28-1,28,1031,1
28-2,28,1036,2
28-3,28,5,3
28-4,28,1030,4
28-5,28,2509,5
28-6,28,1035,6
28-7,28,4,7
28-8,28,1028,8
28-9,28,1026,9
28-10,28,1022,10
28-11,28,931,11
28-12,28,903,12
28-13,28,905,13
28-14,28,917,14
28-15,28,919,15
28-16,28,915,16
28-17,28,899,17
28-18,28,901,18
28-19,28,894,19
28-20,28,1822,20
28-21,28,888,21
28-22,28,886,22
28-23,28,890,23
28-24,28,1275,24
28-25,28,1821,25
28-26,28,1280,26
28-27,28,1818,27
28-28,28,1239,28
28-29,28,1236,29
28-30,28,36,30
28-31,28,1242,31
28-32,28,1246,32
28-33,28,2424,33
28-34,28,324,34
28-35,28,322,35
28-36,28,230,36
28-37,28,209,37
28-38,28,202,38
28-39,28,194,39
28-40,28,144,40
28-41,28,141,41
28-42,28,195,42
28-43,28,203,43
28-44,28,208,44
28-45,28,210,45
28-46,28,2425,46
28-47,28,321,47
28-48,28,323,48
28-49,28,325,49
28-50,28,1245,50
28-51,28,1241,51
28-52,28,37,52
28-53,28,1817,53
28-54,28,1238,54
28-55,28,1240,55
28-56,28,38,56
28-57,28,1281,57
28-58,28,1274,58
28-59,28,889,59
28-60,28,885,60
28-61,28,887,61
28-62,28,884,62
28-63,28,893,63
28-64,28,900,64
28-65,28,898,65
28-66,28,914,66
28-67,28,918,67
28-68,28,916,68
28-69,28,904,69
28-70,28,902,70
28-71,28,930,71
28-72,28,1021,72
28-73,28,1020,73
28-74,28,1025,74
28-75,28,1027,75
28-76,28,1034,76
28-77,28,2404,77
28-78,28,1029,78
28-79,28,2122,79
28-80,28,2123,80
29-1,29,1031,1
29-2,29,1036,2
29-3,29,5,3
29-4,29,1030,4
29-5,29,1033,5
29-6,29,926,6
29-7,29,880,7
29-8,29,928,8
29-9,29,1004,9
29-10,29,2346,10
29-11,29,172,11
29-12,29,1003,12
29-13,29,997,13
29-14,29,1001,14
29-15,29,993,15
29-16,29,991,16
29-17,29,978,17
29-18,29,2124,18
29-19,29,1078,19
29-20,29,1082,20
29-21,29,1080,21
29-22,29,1066,22
29-23,29,1058,23
29-24,29,1039,24
29-25,29,2174,25
29-26,29,1047,26
29-27,29,1052,27
29-28,29,6,28
29-29,29,340,29
29-30,29,355,30
29-31,29,349,31
29-32,29,346,32
29-33,29,351,33
29-34,29,236,34
29-35,29,232,35
29-36,29,235,36
29-37,29,227,37
29-38,29,2177,38
29-39,29,209,39
29-40,29,202,40
29-41,29,194,41
29-42,29,144,42
29-43,29,141,43
29-44,29,195,44
29-45,29,203,45
29-46,29,208,46
29-47,29,210,47
29-48,29,231,48
29-49,29,226,49
29-50,29,234,50
29-51,29,233,51
29-52,29,237,52
29-53,29,350,53
29-54,29,347,54
29-55,29,348,55
29-56,29,354,56
29-57,29,341,57
29-58,29,7,58
29-59,29,1051,59
29-60,29,2175,60
29-61,29,1048,61
29-62,29,1040,62
29-63,29,1057,63
29-64,29,1065,64
29-65,29,2130,65
29-66,29,1083,66
29-67,29,1079,67
29-68,29,1075,68
29-69,29,977,69
29-70,29,990,70
29-71,29,992,71
29-72,29,1000,72
29-73,29,996,73
29-74,29,1002,74
29-75,29,173,75
29-76,29,1008,76
29-77,29,1005,77
29-78,29,929,78
29-79,29,881,79
29-80,29,925,80
29-81,29,1032,81
29-82,29,1029,82
29-83,29,2122,83
29-84,29,2123,84
29-85,29,1031,85
30-Pyay-1,30-Pyay,1031,1
30-Pyay-2,30-Pyay,1036,2
30-Pyay-3,30-Pyay,5,3
30-Pyay-4,30-Pyay,1030,4
30-Pyay-5,30-Pyay,1033,5
30-Pyay-6,30-Pyay,2412,6
30-Pyay-7,30-Pyay,2407,7
30-Pyay-8,30-Pyay,2409,8
30-Pyay-9,30-Pyay,2411,9
30-Pyay-10,30-Pyay,926,10
30-Pyay-11,30-Pyay,880,11
30-Pyay-12,30-Pyay,928,12
30-Pyay-13,30-Pyay,1004,13
30-Pyay-14,30-Pyay,2346,14
30-Pyay-15,30-Pyay,172,15
30-Pyay-16,30-Pyay,1003,16
30-Pyay-17,30-Pyay,997,17
30-Pyay-18,30-Pyay,1001,18
30-Pyay-19,30-Pyay,993,19
30-Pyay-20,30-Pyay,991,20
30-Pyay-21,30-Pyay,978,21
30-Pyay-22,30-Pyay,1074,22
30-Pyay-23,30-Pyay,2352,23
30-Pyay-24,30-Pyay,1247,24
30-Pyay-25,30-Pyay,1249,25
30-Pyay-26,30-Pyay,1816,26
30-Pyay-27,30-Pyay,1237,27
30-Pyay-28,30-Pyay,1817,28
30-Pyay-29,30-Pyay,1238,29
30-Pyay-30,30-Pyay,1240,30
30-Pyay-31,30-Pyay,1819,31
30-Pyay-32,30-Pyay,1265,32
30-Pyay-33,30-Pyay,1234,33
30-Pyay-34,30-Pyay,1228,34
30-Pyay-35,30-Pyay,2193,35
30-Pyay-36,30-Pyay,1187,36
30-Pyay-37,30-Pyay,1191,37
30-Pyay-38,30-Pyay,1189,38
30-Pyay-39,30-Pyay,290,39
30-Pyay-40,30-Pyay,295,40
30-Pyay-41,30-Pyay,302,41
30-Pyay-42,30-Pyay,278,42
30-Pyay-43,30-Pyay,292,43
30-Pyay-44,30-Pyay,259,44
30-Pyay-45,30-Pyay,252,45
30-Pyay-46,30-Pyay,242,46
30-Pyay-47,30-Pyay,240,47
30-Pyay-48,30-Pyay,91,48
30-Pyay-49,30-Pyay,88,49
30-Pyay-50,30-Pyay,90,50
30-Pyay-51,30-Pyay,103,51
30-Pyay-52,30-Pyay,102,52
30-Pyay-53,30-Pyay,114,53
30-Pyay-54,30-Pyay,101,54
30-Pyay-55,30-Pyay,104,55
30-Pyay-56,30-Pyay,89,56
30-Pyay-57,30-Pyay,87,57
30-Pyay-58,30-Pyay,92,58
30-Pyay-59,30-Pyay,241,59
30-Pyay-60,30-Pyay,243,60
30-Pyay-61,30-Pyay,253,61
30-Pyay-62,30-Pyay,258,62
30-Pyay-63,30-Pyay,291,63
30-Pyay-64,30-Pyay,277,64
30-Pyay-65,30-Pyay,301,65
30-Pyay-66,30-Pyay,296,66
30-Pyay-67,30-Pyay,289,67
30-Pyay-68,30-Pyay,1188,68
30-Pyay-69,30-Pyay,1190,69
30-Pyay-70,30-Pyay,1186,70
30-Pyay-71,30-Pyay,1235,71
30-Pyay-72,30-Pyay,1229,72
30-Pyay-73,30-Pyay,1233,73
30-Pyay-74,30-Pyay,1262,74
30-Pyay-75,30-Pyay,1820,75
30-Pyay-76,30-Pyay,1818,76
30-Pyay-77,30-Pyay,1239,77
30-Pyay-78,30-Pyay,2480,78
30-Pyay-79,30-Pyay,1815,79
30-Pyay-80,30-Pyay,1248,80
30-Pyay-81,30-Pyay,2125,81
30-Pyay-82,30-Pyay,1081,82
30-Pyay-83,30-Pyay,1073,83
30-Pyay-84,30-Pyay,977,84
30-Pyay-85,30-Pyay,990,85
30-Pyay-86,30-Pyay,992,86
30-Pyay-87,30-Pyay,1000,87
30-Pyay-88,30-Pyay,996,88
30-Pyay-89,30-Pyay,1002,89
30-Pyay-90,30-Pyay,173,90
30-Pyay-91,30-Pyay,1009,91
30-Pyay-92,30-Pyay,1008,92
30-Pyay-93,30-Pyay,1005,93
30-Pyay-94,30-Pyay,929,94
30-Pyay-95,30-Pyay,881,95
30-Pyay-96,30-Pyay,925,96
30-Pyay-97,30-Pyay,2410,97
30-Pyay-98,30-Pyay,2408,98
30-Pyay-99,30-Pyay,2406,99
30-Pyay-100,30-Pyay,2413,100
30-Pyay-101,30-Pyay,1032,101
30-Pyay-102,30-Pyay,1029,102
30-Pyay-103,30-Pyay,2122,103
30-Pyay-104,30-Pyay,2123,104
30-Pyay-105,30-Pyay,1031,105
30-Thamine-1,30-Thamine,1036,1
30-Thamine-2,30-Thamine,5,2
30-Thamine-3,30-Thamine,1030,3
30-Thamine-4,30-Thamine,2509,4
30-Thamine-5,30-Thamine,2405,5
30-Thamine-6,30-Thamine,2412,6
30-Thamine-7,30-Thamine,2407,7
30-Thamine-8,30-Thamine,2409,8
30-Thamine-9,30-Thamine,2411,9
30-Thamine-10,30-Thamine,926,10
30-Thamine-11,30-Thamine,880,11
30-Thamine-12,30-Thamine,928,12
30-Thamine-13,30-Thamine,1004,13
30-Thamine-14,30-Thamine,2346,14
30-Thamine-15,30-Thamine,172,15
30-Thamine-16,30-Thamine,1003,16
30-Thamine-17,30-Thamine,997,17
30-Thamine-18,30-Thamine,1001,18
30-Thamine-19,30-Thamine,993,19
30-Thamine-20,30-Thamine,991,20
30-Thamine-21,30-Thamine,978,21
30-Thamine-22,30-Thamine,1074,22
30-Thamine-23,30-Thamine,2352,23
30-Thamine-24,30-Thamine,1247,24
30-Thamine-25,30-Thamine,1249,25
30-Thamine-26,30-Thamine,1816,26
30-Thamine-27,30-Thamine,1237,27
30-Thamine-28,30-Thamine,1817,28
30-Thamine-29,30-Thamine,1238,29
30-Thamine-30,30-Thamine,1240,30
30-Thamine-31,30-Thamine,1819,31
30-Thamine-32,30-Thamine,1265,32
30-Thamine-33,30-Thamine,1267,33
30-Thamine-34,30-Thamine,1271,34
30-Thamine-35,30-Thamine,1255,35
30-Thamine-36,30-Thamine,1257,36
30-Thamine-37,30-Thamine,1221,37
30-Thamine-38,30-Thamine,1219,38
30-Thamine-39,30-Thamine,1218,39
30-Thamine-40,30-Thamine,1211,40
30-Thamine-41,30-Thamine,1180,41
30-Thamine-42,30-Thamine,1182,42
30-Thamine-43,30-Thamine,1171,43
30-Thamine-44,30-Thamine,1176,44
30-Thamine-45,30-Thamine,1174,45
30-Thamine-46,30-Thamine,288,46
30-Thamine-47,30-Thamine,290,47
30-Thamine-48,30-Thamine,295,48
30-Thamine-49,30-Thamine,302,49
30-Thamine-50,30-Thamine,277,50
30-Thamine-51,30-Thamine,291,51
30-Thamine-52,30-Thamine,259,52
30-Thamine-53,30-Thamine,252,53
30-Thamine-54,30-Thamine,242,54
30-Thamine-55,30-Thamine,240,55
30-Thamine-56,30-Thamine,91,56
30-Thamine-57,30-Thamine,88,57
30-Thamine-58,30-Thamine,90,58
30-Thamine-59,30-Thamine,103,59
30-Thamine-60,30-Thamine,102,60
30-Thamine-61,30-Thamine,114,61
30-Thamine-62,30-Thamine,108,62
30-Thamine-63,30-Thamine,101,63
30-Thamine-64,30-Thamine,104,64
30-Thamine-65,30-Thamine,89,65
30-Thamine-66,30-Thamine,87,66
30-Thamine-67,30-Thamine,92,67
30-Thamine-68,30-Thamine,241,68
30-Thamine-69,30-Thamine,243,69
30-Thamine-70,30-Thamine,253,70
30-Thamine-71,30-Thamine,258,71
30-Thamine-72,30-Thamine,291,72
30-Thamine-73,30-Thamine,277,73
30-Thamine-74,30-Thamine,301,74
30-Thamine-75,30-Thamine,296,75
30-Thamine-76,30-Thamine,289,76
30-Thamine-77,30-Thamine,287,77
30-Thamine-78,30-Thamine,1175,78
30-Thamine-79,30-Thamine,1177,79
30-Thamine-80,30-Thamine,1170,80
30-Thamine-81,30-Thamine,1181,81
30-Thamine-82,30-Thamine,1179,82
30-Thamine-83,30-Thamine,1212,83
30-Thamine-84,30-Thamine,1217,84
30-Thamine-85,30-Thamine,2392,85
30-Thamine-86,30-Thamine,1223,86
30-Thamine-87,30-Thamine,1220,87
30-Thamine-88,30-Thamine,1256,88
30-Thamine-89,30-Thamine,1254,89
30-Thamine-90,30-Thamine,1270,90
30-Thamine-91,30-Thamine,1266,91
30-Thamine-92,30-Thamine,1262,92
30-Thamine-93,30-Thamine,1820,93
30-Thamine-94,30-Thamine,1818,94
30-Thamine-95,30-Thamine,1239,95
30-Thamine-96,30-Thamine,2480,96
30-Thamine-97,30-Thamine,1815,97
30-Thamine-98,30-Thamine,1248,98
30-Thamine-99,30-Thamine,2125,99
30-Thamine-100,30-Thamine,1081,100
30-Thamine-101,30-Thamine,1073,101
30-Thamine-102,30-Thamine,977,102
30-Thamine-103,30-Thamine,990,103
30-Thamine-104,30-Thamine,992,104
30-Thamine-105,30-Thamine,1000,105
30-Thamine-106,30-Thamine,996,106
30-Thamine-107,30-Thamine,1002,107
30-Thamine-108,30-Thamine,173,108
30-Thamine-109,30-Thamine,1009,109
30-Thamine-110,30-Thamine,1008,110
30-Thamine-111,30-Thamine,1005,111
30-Thamine-112,30-Thamine,929,112
30-Thamine-113,30-Thamine,881,113
30-Thamine-114,30-Thamine,925,114
30-Thamine-115,30-Thamine,2410,115
30-Thamine-116,30-Thamine,2408,116
30-Thamine-117,30-Thamine,2406,117
30-Thamine-118,30-Thamine,2413,118
30-Thamine-119,30-Thamine,2404,119
30-Thamine-120,30-Thamine,2510,120
30-Thamine-121,30-Thamine,1029,121
30-Thamine-122,30-Thamine,2122,122
30-Thamine-123,30-Thamine,2123,123
31-1,31,167,1
31-2,31,162,2
31-3,31,416,3
31-4,31,2220,4
31-5,31,471,5
31-6,31,477,6
31-7,31,431,7
31-8,31,435,8
31-9,31,426,9
31-10,31,432,10
31-11,31,483,11
31-12,31,489,12
31-13,31,495,13
31-14,31,479,14
31-15,31,493,15
31-16,31,497,16
31-17,31,485,17
31-18,31,487,18
31-19,31,481,19
31-20,31,505,20
31-21,31,503,21
31-22,31,543,22
31-23,31,507,23
31-24,31,1618,24
31-25,31,1811,25
31-26,31,541,26
31-27,31,1813,27
31-28,31,1629,28
31-29,31,1631,29
31-30,31,1633,30
31-31,31,1824,31
31-32,31,1637,32
31-33,31,1639,33
31-34,31,1642,34
31-35,31,1641,35
31-36,31,1640,36
31-37,31,1638,37
31-38,31,1825,38
31-39,31,1634,39
31-40,31,1632,40
31-41,31,1630,41
31-42,31,1812,42
31-43,31,1643,43
31-44,31,1810,44
31-45,31,1619,45
31-46,31,508,46
31-47,31,544,47
31-48,31,504,48
31-49,31,506,49
31-50,31,488,50
31-51,31,486,51
31-52,31,498,52
31-53,31,494,53
31-54,31,480,54
31-55,31,496,55
31-56,31,490,56
31-57,31,484,57
31-58,31,433,58
31-59,31,427,59
31-60,31,436,60
31-61,31,430,61
31-62,31,478,62
31-63,31,472,63
31-64,31,2219,64
31-65,31,413,65
32-1,32,2470,1
32-2,32,2473,2
32-3,32,2474,3
32-4,32,2476,4
32-5,32,1632,5
32-6,32,1630,6
32-7,32,1812,7
32-8,32,1643,8
32-9,32,1810,9
32-10,32,1628,10
32-11,32,1626,11
32-12,32,1624,12
32-13,32,1622,13
32-14,32,1808,14
32-15,32,1807,15
32-16,32,1805,16
32-17,32,1803,17
32-18,32,1801,18
32-19,32,1619,19
32-20,32,508,20
32-21,32,549,21
32-22,32,547,22
32-23,32,546,23
32-24,32,552,24
32-25,32,2159,25
32-26,32,530,26
32-27,32,526,27
32-28,32,524,28
32-29,32,398,29
32-30,32,404,30
32-31,32,2394,31
32-32,32,357,32
32-33,32,360,33
32-34,32,366,34
32-35,32,368,35
32-36,32,1069,36
32-37,32,1054,37
32-38,32,13,38
32-39,32,11,39
32-40,32,12,40
32-41,32,14,41
32-42,32,1072,42
32-43,32,1068,43
32-44,32,1077,44
32-45,32,17,45
32-46,32,303,46
32-47,32,2125,47
32-48,32,1081,48
32-49,32,1073,49
32-50,32,1288,50
32-51,32,1286,51
32-52,32,1282,52
32-53,32,1278,53
32-54,32,1273,54
32-55,32,1277,55
32-56,32,889,56
32-57,32,885,57
32-58,32,887,58
32-59,32,882,59
32-60,32,861,60
32-61,32,865,61
32-62,32,863,62
32-63,32,842,63
32-64,32,857,64
32-65,32,849,65
32-66,32,1823,66
32-67,32,818,67
32-68,32,810,68
32-69,32,813,69
32-70,32,815,70
32-71,32,1419,71
32-72,32,1416,72
32-73,32,590,73
32-74,32,1423,74
32-75,32,1420,75
32-76,32,1424,76
32-77,32,51,77
32-78,32,1450,78
32-79,32,1448,79
32-80,32,1458,80
32-81,32,1454,81
32-82,32,1453,82
32-83,32,1457,83
32-84,32,1428,84
32-85,32,55,85
32-86,32,1440,86
32-87,32,1432,87
32-88,32,1465,88
32-89,32,1479,89
32-90,32,1482,90
32-91,32,1476,91
32-92,32,1480,92
32-93,32,61,93
32-94,32,1471,94
32-95,32,66,95
32-96,32,1469,96
32-97,32,2206,97
32-98,32,1970,98
32-99,32,1972,99
32-100,32,1971,100
32-101,32,2207,101
32-102,32,1468,102
32-103,32,65,103
32-104,32,1470,104
32-105,32,62,105
32-106,32,1481,106
32-107,32,1477,107
32-108,32,1483,108
32-109,32,1478,109
32-110,32,1464,110
32-111,32,1433,111
32-112,32,1441,112
32-113,32,56,113
32-114,32,1429,114
32-115,32,1456,115
32-116,32,1452,116
32-117,32,1455,117
32-118,32,1459,118
32-119,32,1449,119
32-120,32,1451,120
32-121,32,52,121
32-122,32,1425,122
32-123,32,1421,123
32-124,32,1422,124
32-125,32,589,125
32-126,32,1415,126
32-127,32,1418,127
32-128,32,814,128
32-129,32,812,129
32-130,32,809,130
32-131,32,819,131
32-132,32,2401,132
32-133,32,850,133
32-134,32,858,134
32-135,32,843,135
32-136,32,864,136
32-137,32,866,137
32-138,32,862,138
32-139,32,883,139
32-140,32,888,140
32-141,32,886,141
32-142,32,890,142
32-143,32,1276,143
32-144,32,1272,144
32-145,32,1279,145
32-146,32,1283,146
32-147,32,1287,147
32-148,32,1289,148
32-149,32,1074,149
32-150,32,2352,150
32-151,32,1247,151
32-152,32,304,152
32-153,32,16,153
32-154,32,1076,154
32-155,32,1067,155
32-156,32,1066,156
32-157,32,2132,157
32-158,32,15,158
32-159,32,1053,159
32-160,32,2131,160
32-161,32,369,161
32-162,32,367,162
32-163,32,361,163
32-164,32,356,164
32-165,32,572,165
32-166,32,403,166
32-167,32,397,167
32-168,32,523,168
32-169,32,525,169
32-170,32,529,170
32-171,32,553,171
32-172,32,551,172
32-173,32,545,173
32-174,32,550,174
32-175,32,507,175
32-176,32,1618,176
32-177,32,1800,177
32-178,32,1802,178
32-179,32,1804,179
32-180,32,1806,180
32-181,32,1809,181
32-182,32,1621,182
32-183,32,1623,183
32-184,32,1625,184
32-185,32,1627,185
32-186,32,1811,186
32-187,32,541,187
32-188,32,1813,188
32-189,32,1629,189
32-190,32,1631,190
32-191,32,2477,191
32-192,32,2475,192
32-193,32,2472,193
32-194,32,2471,194
33-1,33,1879,1
33-2,33,1878,2
33-3,33,1876,3
33-4,33,1874,4
33-5,33,1872,5
33-6,33,1870,6
33-7,33,1868,7
33-8,33,1866,8
33-9,33,1864,9
33-10,33,1862,10
33-11,33,1860,11
33-12,33,1858,12
33-13,33,1856,13
33-14,33,1854,14
33-15,33,1852,15
33-16,33,1850,16
33-17,33,1848,17
33-18,33,2118,18
33-19,33,1846,19
33-20,33,1844,20
33-21,33,1842,21
33-22,33,1840,22
33-23,33,1838,23
33-24,33,1836,24
33-25,33,1834,25
33-26,33,1832,26
33-27,33,1830,27
33-28,33,1828,28
33-29,33,1826,29
33-30,33,1825,30
33-31,33,1634,31
33-32,33,1632,32
33-33,33,1630,33
33-34,33,1812,34
33-35,33,1643,35
33-36,33,1810,36
33-37,33,1619,37
33-38,33,508,38
33-39,33,549,39
33-40,33,546,40
33-41,33,552,41
33-42,33,2159,42
33-43,33,530,43
33-44,33,526,44
33-45,33,524,45
33-46,33,398,46
33-47,33,404,47
33-48,33,408,48
